Spacer_ID	CtOE-EC-33	CtOE-EC-34	CtOE-EC-35	CtOE-EC-36	CtOE-EC-45	CtOE-EC-46	CtOE-EC-47	CtOE-EC-48
b0619_-138	69	108	16	15	100	77	23	12
b0619_-198	51	98	21	24	84	89	35	27
b0619_-200	23	41	71	70	56	31	116	78
b0620_-102	631	1052	843	833	1114	1007	460	437
b0620_-114	531	911	210	199	883	709	76	80
b0620_-119	206	368	572	590	394	282	446	402
b0620_-126	104	178	110	183	184	124	70	110
b0620_-127	315	637	202	276	475	482	196	125
b0620_-128	685	1164	844	1023	1374	1049	640	718
b0620_-132	964	1719	2053	1899	1828	1368	1374	1199
b0620_-136	380	583	1142	1223	741	463	407	572
b0620_-140	981	1703	917	953	1871	1242	563	401
b0620_-142	483	854	218	244	1246	1022	119	69
b0621_-102	38	54	84	107	91	63	98	99
b0621_-110	7	30	7	8	11	14	7	4
b0621_-118	5	13	13	14	0	11	30	16
b0621_-124	110	285	154	201	205	169	151	109
b0621_-127	102	261	199	238	234	269	151	112
b0621_-130	41	130	322	300	91	74	273	225
b0621_-133	42	61	273	364	54	51	189	175
b0621_-146	184	324	501	582	290	266	252	243
b0621_-157	27	21	104	155	34	61	78	92
b0621_-166	79	144	223	310	172	109	139	199
b0622_-100	154	243	300	311	352	224	312	317
b0622_-115	140	187	484	526	261	179	374	337
b0622_-119	353	679	1165	1202	739	616	794	843
b0622_-125	114	149	337	336	209	198	180	215
b0622_-138	48	111	109	127	97	60	91	70
b0622_-140	45	121	225	230	230	134	208	200
b0622_-145	213	422	444	415	527	416	293	324
b0622_-152	67	99	50	71	152	88	41	29
b0622_-155	24	73	208	207	97	80	151	75
b0622_-97	84	208	434	483	198	191	537	380
b0623_-104	19	63	17	27	208	207	19	19
b0623_-107	52	72	52	40	323	218	55	50
b0623_-109	342	665	711	849	2693	2071	558	608
b0623_-118	236	445	148	149	1891	1341	143	117
b0623_-121	244	469	486	441	1763	1232	469	391
b0623_-134	128	159	148	162	961	653	165	175
b0623_-140	87	184	7	33	731	550	36	14
b0623_-149	35	58	23	23	239	181	21	31
b0623_-95	32	90	667	559	341	229	453	431
b0623_-97	25	36	138	142	315	204	147	135
b0624_-100	695	1304	2127	2122	1534	1181	2050	1817
b0624_-103	611	1153	836	718	1311	1056	664	488
b0624_-106	60	141	732	724	126	78	656	525
b0624_-107	1266	2207	916	997	2268	1619	804	890
b0624_-111	1689	2933	2558	2934	2944	2237	2237	2074
b0624_-115	1485	2915	3567	3863	3510	2551	3102	2971
b0624_-118	1234	2249	4839	4823	2792	1976	3804	3934
b0624_-127	1017	1791	1798	1888	2203	1516	1366	1333
b0624_-96	217	335	723	851	496	334	758	684
b0624_-97	1677	2844	2612	2799	3360	2617	2487	2353
b0627_-100	80	171	271	348	206	151	236	140
b0627_-102	161	269	152	143	318	233	99	75
b0627_-109	111	301	439	515	221	200	248	214
b0627_-111	253	353	809	891	395	338	435	436
b0627_-114	349	670	1042	1091	808	613	624	545
b0627_-116	74	126	462	536	165	82	261	259
b0627_-138	16	42	119	81	47	30	111	69
b0627_-140	26	41	82	124	63	50	65	60
b0627_-141	255	476	456	391	407	398	212	218
b0627_-99	143	257	439	494	165	178	254	271
b0628_-102	0	0	333	234	0	0	193	126
b0628_-107	0	0	93	116	0	0	58	54
b0628_-108	0	0	593	613	5	0	330	251
b0628_-113	0	0	1019	1026	0	0	588	441
b0628_-117	0	0	565	509	0	0	302	283
b0628_-120	0	0	219	249	3	2	114	135
b0628_-126	0	0	75	118	0	0	49	46
b0628_-128	0	0	0	0	0	0	0	0
b0628_-129	9	19	254	305	105	44	155	127
b0628_-132	12	10	906	1054	32	21	502	409
b0629_-108	3	22	48	25	27	16	5	19
b0629_-109	11	17	0	0	46	11	0	0
b0629_-119	21	28	0	0	21	19	0	0
b0629_-120	3	5	2	5	4	0	5	6
b0629_-121	49	73	11	6	100	37	7	10
b0629_-122	38	41	24	21	45	44	2	1
b0629_-124	4	3	0	2	8	1	0	1
b0629_-126	1	9	0	0	8	13	0	0
b0629_-131	0	0	13	9	0	0	5	6
b0629_-132	96	194	144	140	250	197	62	106
b0630_-104	131	239	442	511	348	304	200	205
b0630_-111	113	174	490	537	306	239	244	231
b0630_-113	5	15	251	203	0	11	144	102
b0630_-114	509	873	449	473	1149	916	219	242
b0630_-123	34	67	272	321	100	85	195	136
b0630_-129	190	425	375	375	510	379	200	126
b0630_-134	833	1481	815	967	1353	1038	447	470
b0630_-146	54	114	52	105	163	84	23	43
b0630_-96	0	0	0	0	0	0	0	0
b0630_-98	22	48	208	255	130	90	62	78
b0631_-120	0	1	42	53	33	15	68	74
b0631_-122	0	0	95	124	7	15	127	93
b0631_-125	0	0	0	0	0	0	0	0
b0631_-126	0	2	263	260	22	15	91	83
b0631_-141	7	4	251	250	7	30	131	142
b0631_-150	22	46	108	176	45	62	60	51
b0631_-156	21	26	83	108	34	38	37	33
b0631_-159	1	0	135	188	20	17	44	40
b0631_-97	2	12	133	178	60	47	54	84
b0631_-99	5	10	411	418	44	64	147	131
b0632_-107	35	95	85	76	13	15	60	49
b0632_-113	86	141	344	384	16	16	165	169
b0632_-122	213	431	731	783	32	30	419	400
b0632_-125	100	207	142	177	16	18	81	64
b0632_-129	84	93	95	144	37	26	45	71
b0632_-136	204	359	37	72	225	218	1	8
b0632_-142	852	1425	972	1101	640	478	561	555
b0632_-144	339	560	328	447	125	85	206	175
b0632_-146	5	5	49	39	0	0	7	2
b0632_-97	188	250	771	736	10	18	233	199
b0633_-105	0	0	0	0	0	0	0	0
b0633_-110	0	0	0	0	0	0	0	0
b0633_-112	0	0	0	0	0	0	0	0
b0633_-113	1	1	0	0	0	0	0	0
b0633_-114	0	0	0	0	0	0	0	0
b0633_-116	0	0	0	0	0	0	0	0
b0633_-118	0	0	0	0	0	0	0	0
b0633_-119	0	0	0	0	0	0	0	0
b0633_-133	0	0	0	0	0	0	0	0
b0633_-134	0	0	0	0	0	0	0	0
b0634_-107	0	0	0	0	0	0	0	0
b0634_-110	0	0	0	0	0	0	0	0
b0634_-111	0	0	0	0	0	0	0	0
b0634_-116	0	0	0	0	0	0	0	0
b0634_-124	2	6	4	32	0	2	8	0
b0634_-132	0	11	2	10	0	1	0	1
b0634_-139	4	2	9	23	0	2	0	0
b0634_-140	22	25	20	25	4	5	0	9
b0634_-96	0	0	0	0	0	0	0	0
b0634_-98	0	0	0	0	0	0	0	0
b0635_-100	0	0	334	460	0	0	251	223
b0635_-106	0	0	471	553	0	0	302	242
b0635_-108	0	0	365	331	0	0	225	174
b0635_-109	0	0	1768	2356	1	0	1148	919
b0635_-112	0	0	471	524	0	0	274	239
b0635_-113	0	0	822	920	0	0	612	382
b0635_-114	0	0	148	186	0	0	67	106
b0635_-115	0	0	453	631	0	0	326	263
b0635_-116	5	17	1397	1485	9	6	798	789
b0635_-98	0	0	649	694	1	0	453	430
b0636_-101	42	14	390	299	0	3	194	225
b0636_-116	0	0	205	122	0	0	56	66
b0636_-119	1	0	1097	1193	0	0	479	486
b0636_-121	0	0	78	67	0	0	44	55
b0636_-123	0	0	0	0	0	0	0	0
b0636_-124	0	0	620	575	0	0	387	324
b0636_-130	0	0	0	0	0	0	0	0
b0636_-95	23	39	946	933	5	6	626	629
b0636_-96	0	0	1070	1161	0	0	648	562
b0636_-98	0	0	271	282	0	0	156	202
b0637_-100	0	0	3	0	0	0	4	0
b0637_-101	1	5	407	510	0	0	382	292
b0637_-102	2	5	627	724	2	0	576	464
b0637_-118	0	0	79	158	0	0	48	79
b0637_-120	0	0	181	181	0	0	97	85
b0637_-123	0	10	252	192	2	0	126	116
b0637_-126	0	0	153	223	0	0	158	113
b0637_-130	294	594	94	159	716	579	144	77
b0637_-135	882	1435	926	1144	2161	1735	843	651
b0637_-98	1	7	628	705	0	0	416	549
b0638_-105	136	228	99	138	240	236	58	38
b0638_-109	886	1335	3282	3416	1410	1045	1788	1530
b0638_-111	67	118	44	90	23	45	8	4
b0638_-112	317	492	405	472	81	66	10	26
b0638_-115	371	591	862	854	30	35	68	51
b0638_-118	92	165	446	499	7	11	38	40
b0638_-119	788	1450	1001	1096	94	94	57	104
b0638_-122	298	456	601	555	28	19	24	28
b0638_-125	207	396	252	274	4	16	27	2
b0638_-99	545	928	1185	1371	864	610	738	632
b0639_-100	95	229	442	452	160	107	149	184
b0639_-102	86	121	555	695	69	40	322	339
b0639_-104	137	202	904	974	54	50	458	482
b0639_-109	288	637	1105	1318	100	45	668	560
b0639_-113	709	1301	847	1166	53	73	350	334
b0639_-115	70	159	217	285	13	5	54	36
b0639_-119	48	83	1364	1536	4	9	648	528
b0639_-96	95	106	1367	1485	66	58	840	735
b0639_-98	6	21	120	107	14	19	60	49
b0639_-99	25	77	134	165	21	5	70	71
b0640_-101	0	0	17	34	0	0	12	0
b0640_-102	0	0	20	40	0	0	14	13
b0640_-105	0	0	208	290	0	0	24	32
b0640_-111	0	0	259	186	0	0	113	67
b0640_-117	0	0	408	520	0	0	138	105
b0640_-120	0	0	752	772	0	0	120	151
b0640_-124	0	0	404	326	0	0	52	43
b0640_-125	0	0	208	324	0	0	57	24
b0640_-128	0	0	158	169	0	0	68	52
b0640_-97	0	0	0	0	0	0	0	0
b0641_-105	5	7	716	752	0	3	438	438
b0641_-106	95	147	1526	1691	26	16	806	711
b0641_-110	0	0	1	0	0	0	0	0
b0641_-114	0	0	0	0	0	0	0	0
b0641_-118	0	0	0	0	0	0	0	0
b0641_-120	0	0	0	0	0	0	0	0
b0641_-126	0	0	0	0	0	0	0	0
b0641_-134	0	0	0	0	0	0	0	0
b0641_-96	11	7	330	510	8	2	202	248
b0641_-99	17	18	719	657	0	2	375	322
b0642_-103	0	6	1291	1114	0	0	578	622
b0642_-105	0	0	131	156	0	0	126	119
b0642_-111	0	0	47	60	0	0	80	68
b0642_-114	0	0	110	95	0	0	60	40
b0642_-117	0	0	1625	1681	0	0	741	606
b0642_-122	4	0	95	105	0	1	61	35
b0642_-125	0	0	22	20	0	0	21	18
b0642_-129	3	25	324	305	4	9	216	145
b0642_-130	20	22	520	556	5	1	370	224
b0642_-96	0	0	353	357	0	0	155	163
b0643_-103	167	242	237	245	277	217	119	126
b0643_-104	208	490	204	220	597	352	156	126
b0643_-105	60	99	248	182	124	82	140	126
b0643_-118	315	489	64	101	562	434	47	51
b0643_-121	473	955	1551	1779	849	723	1061	964
b0643_-123	529	827	507	498	981	659	324	284
b0643_-125	509	937	900	937	974	948	508	442
b0643_-127	492	975	529	475	955	706	221	229
b0643_-129	301	531	152	145	638	470	64	51
b0643_-133	29	66	74	75	51	30	51	52
b0644_-109	10	19	8	5	18	15	4	2
b0644_-111	0	0	0	0	0	0	0	0
b0644_-116	84	101	160	173	135	85	84	59
b0644_-121	36	62	66	73	75	52	36	21
b0644_-123	4	10	15	10	0	10	2	11
b0644_-124	82	94	95	90	130	100	38	25
b0644_-141	15	9	65	109	10	17	32	26
b0644_-151	2	9	21	64	4	4	16	5
b0644_-152	1	8	44	25	12	9	31	20
b0644_-97	40	46	102	81	32	30	63	29
b0645_-103	154	285	276	306	179	135	142	145
b0645_-111	27	44	0	0	39	26	0	0
b0645_-112	40	55	274	277	33	75	119	151
b0645_-133	33	33	21	20	45	52	12	7
b0645_-142	40	63	221	290	65	48	117	93
b0645_-152	23	43	2	0	53	39	1	0
b0645_-153	38	58	14	11	45	64	13	22
b0645_-158	56	106	60	95	87	73	45	25
b0645_-96	0	0	24	40	0	0	20	0
b0645_-97	1	4	7	2	2	2	4	3
b0646_-115	196	321	472	514	342	220	244	222
b0646_-118	22	66	191	276	58	28	101	92
b0646_-119	289	549	212	238	480	346	112	68
b0646_-124	205	418	592	685	468	283	253	226
b0646_-127	517	1038	1132	1196	1000	827	448	394
b0646_-138	388	692	793	736	591	483	357	249
b0646_-140	383	592	526	518	595	483	291	193
b0646_-145	306	512	780	1029	392	330	428	356
b0646_-151	375	664	691	868	635	576	344	273
b0646_-99	229	246	651	792	325	249	252	287
b0647_-102	15	15	38	19	50	24	23	22
b0647_-108	38	88	0	6	90	80	1	0
b0647_-109	59	162	112	148	120	83	65	62
b0647_-112	20	21	87	113	43	19	36	65
b0647_-130	85	130	68	122	105	98	40	29
b0647_-132	3	2	0	0	28	4	0	0
b0647_-139	181	344	295	286	238	198	149	130
b0647_-141	91	168	144	120	177	119	29	43
b0647_-147	0	3	0	0	0	0	0	0
b0647_-148	187	294	125	204	254	203	67	42
b0648_-102	168	359	169	147	307	312	96	73
b0648_-117	36	80	23	48	80	56	31	27
b0648_-127	16	38	16	12	45	44	7	8
b0648_-139	45	53	117	122	82	32	48	85
b0648_-142	31	47	126	232	90	45	72	60
b0648_-145	12	20	59	78	25	11	21	37
b0648_-155	92	181	105	161	182	150	88	88
b0648_-161	163	277	138	155	245	208	59	88
b0648_-171	134	195	190	222	199	169	157	59
b0648_-177	24	64	285	348	67	51	145	173
b0649_-103	1919	3432	2081	2473	3526	2769	1132	1087
b0649_-111	844	1559	1403	1496	1287	1140	757	549
b0649_-118	407	708	446	519	659	437	228	220
b0649_-119	1057	1890	1658	1716	1966	1330	776	712
b0649_-121	233	414	731	751	353	303	375	370
b0649_-127	804	1594	841	988	1507	1136	502	420
b0649_-133	802	1521	1495	1381	1498	891	792	609
b0649_-138	620	1126	724	924	1127	828	458	334
b0649_-139	292	521	840	970	463	380	423	421
b0649_-96	771	1284	621	508	1266	968	272	300
b0650_-102	72	241	217	303	205	188	120	156
b0650_-107	184	374	196	144	338	341	89	46
b0650_-111	700	1459	1056	1185	1444	1086	569	564
b0650_-124	10	21	134	183	13	25	70	50
b0650_-129	427	607	978	1069	567	482	436	430
b0650_-132	159	225	399	379	167	199	175	153
b0650_-142	89	228	396	471	172	125	156	202
b0650_-151	301	523	569	515	590	391	249	278
b0650_-152	404	847	521	621	841	592	295	175
b0650_-99	161	338	222	264	287	235	114	152
b0651_-102	800	1235	976	1185	1646	1200	431	471
b0651_-104	662	1266	1432	1323	1129	853	617	565
b0651_-106	333	572	867	930	465	308	403	376
b0651_-110	1	0	0	0	0	0	0	0
b0651_-112	0	0	0	0	0	0	0	0
b0651_-114	0	0	0	0	0	0	0	0
b0651_-121	13	55	426	511	54	39	170	190
b0651_-96	212	509	849	886	494	363	435	405
b0651_-97	291	502	623	654	690	404	419	331
b0651_-98	554	857	660	613	978	620	294	271
b0652_-105	186	375	441	457	388	234	288	208
b0652_-115	91	159	419	499	130	118	162	185
b0652_-116	1518	2751	527	613	2892	2145	278	179
b0652_-119	1046	1952	1241	1330	1957	1523	710	636
b0652_-121	610	919	1142	1079	895	700	541	524
b0652_-122	1241	2374	1451	1599	1961	1516	738	591
b0652_-124	187	403	248	222	340	209	141	62
b0652_-125	1346	2637	2007	1927	2117	1858	975	889
b0652_-129	95	170	573	617	143	123	288	221
b0652_-95	1210	2240	1786	1877	1945	1633	858	834
b0653_-100	35	113	76	129	107	56	39	34
b0653_-101	345	744	291	292	759	461	59	114
b0653_-107	382	633	641	615	480	442	301	321
b0653_-115	656	1131	643	853	1115	756	291	337
b0653_-116	1021	1803	1397	1695	1568	1500	727	786
b0653_-120	165	225	324	396	369	233	190	138
b0653_-121	764	1397	1087	1441	1529	1130	591	442
b0653_-122	1014	1695	1816	1893	1522	1235	845	747
b0653_-97	243	323	475	662	346	282	207	198
b0653_-98	1201	2460	1466	1560	2264	1664	630	527
b0654_-101	437	656	469	527	203	251	188	181
b0654_-102	217	454	766	965	155	164	277	268
b0654_-104	142	232	254	381	75	95	95	113
b0654_-109	449	630	425	615	299	268	177	142
b0654_-113	333	666	556	668	181	235	188	195
b0654_-117	1044	1878	809	889	742	742	295	211
b0654_-119	527	1015	752	991	353	307	291	261
b0654_-124	1389	2696	1812	1969	787	892	653	565
b0654_-133	155	232	443	590	115	77	156	174
b0654_-135	69	120	220	202	60	44	109	103
b0655_-101	656	1044	35	29	381	340	144	122
b0655_-102	466	739	36	31	241	182	114	93
b0655_-103	630	962	60	72	322	355	248	220
b0655_-106	244	399	19	21	91	113	71	75
b0655_-107	342	587	39	32	203	225	47	44
b0655_-109	65	131	7	16	83	46	33	46
b0655_-111	255	415	44	37	153	171	124	118
b0655_-117	214	403	418	357	136	124	384	390
b0655_-119	237	347	16	2	136	183	39	41
b0655_-97	421	696	26	24	255	221	47	47
b0656_-104	0	0	0	0	0	0	0	0
b0656_-107	0	0	0	0	0	0	0	0
b0656_-115	0	0	0	0	0	0	0	0
b0656_-119	0	0	0	0	0	0	0	0
b0656_-125	0	0	0	0	0	1	0	0
b0656_-127	0	0	0	0	0	0	0	0
b0656_-129	0	0	0	0	0	0	0	0
b0656_-132	0	1	0	0	0	0	0	0
b0656_-134	0	1	0	0	0	0	0	0
b0656_-98	0	0	0	0	0	0	0	0
b0657_-102	0	0	181	166	0	0	76	83
b0657_-110	13	37	1069	1127	27	19	547	462
b0657_-115	79	143	292	314	141	98	204	130
b0657_-116	88	335	1162	1151	208	169	615	453
b0657_-122	107	146	230	295	143	69	151	172
b0657_-125	2	17	842	958	16	20	567	407
b0657_-128	3	12	543	579	19	9	317	329
b0657_-131	12	37	688	1000	26	6	461	524
b0657_-95	19	49	72	113	32	33	65	55
b0657_-96	12	16	1088	1038	18	28	574	478
b0658_-100	15	13	333	254	31	21	138	147
b0658_-101	26	31	768	694	84	44	273	326
b0658_-106	7	1	143	187	12	4	116	77
b0658_-110	25	25	76	97	32	25	67	54
b0658_-111	48	108	1100	1262	275	225	693	696
b0658_-121	28	17	350	378	23	35	208	229
b0658_-126	27	50	945	969	105	61	522	578
b0658_-128	9	15	215	236	37	8	103	120
b0658_-132	6	16	771	869	11	25	388	334
b0658_-143	77	190	439	544	228	181	402	454
b0659_-104	87	209	47	38	225	75	55	37
b0659_-105	262	366	182	152	352	260	202	223
b0659_-106	219	428	563	671	323	321	514	519
b0659_-108	111	172	32	28	148	174	44	50
b0659_-111	237	351	103	149	627	527	84	57
b0659_-118	66	216	247	301	365	315	287	258
b0659_-124	1106	1897	818	719	1818	1446	824	695
b0659_-127	111	239	350	439	412	394	230	280
b0659_-129	56	110	162	208	118	102	174	205
b0659_-95	169	280	110	96	381	168	85	65
b0660_-101	48	57	108	135	178	167	126	146
b0660_-102	51	71	237	403	363	334	250	295
b0660_-103	77	161	480	554	537	375	446	415
b0660_-104	210	560	431	434	1159	853	373	337
b0660_-110	19	37	127	139	73	38	111	98
b0660_-112	10	12	38	72	61	34	73	64
b0660_-114	109	141	472	470	159	124	319	247
b0660_-124	0	0	1	1	0	0	0	0
b0660_-125	29	42	113	127	121	143	137	113
b0660_-98	35	71	52	88	25	22	77	116
b0661_-107	166	249	346	331	349	243	185	152
b0661_-118	116	130	95	116	255	175	29	52
b0661_-125	273	512	219	188	634	553	109	54
b0661_-132	241	569	408	520	562	474	230	252
b0661_-133	731	1258	764	761	1621	1288	385	422
b0661_-136	12	41	14	37	47	28	16	9
b0661_-140	775	1488	975	915	1876	1422	434	433
b0661_-146	166	282	300	269	355	178	134	101
b0661_-95	683	975	599	673	1084	898	273	273
b0661_-96	1155	2000	1281	1306	2621	1842	643	568
b0662_-103	248	418	537	510	833	481	298	297
b0662_-105	108	160	774	749	630	541	724	613
b0662_-110	181	270	111	105	893	756	91	72
b0662_-118	308	350	80	154	418	332	61	46
b0662_-119	455	776	289	340	877	537	167	169
b0662_-130	1008	1804	513	458	1999	1554	196	222
b0662_-134	1061	1778	2598	2732	2037	1873	1287	1143
b0662_-136	297	745	351	328	500	456	172	135
b0662_-140	619	1163	1045	1104	1636	1335	395	354
b0662_-143	935	1779	1259	1257	1497	1395	524	518
b0664_-118	0	0	0	0	0	0	0	0
b0664_-119	0	0	0	0	0	0	0	0
b0664_-124	0	1	20	9	0	2	2	5
b0664_-130	0	0	0	0	0	0	0	0
b0664_-133	0	0	0	0	0	0	0	0
b0664_-143	0	0	1	0	0	0	0	0
b0664_-153	0	0	0	0	0	0	0	0
b0664_-159	0	0	0	0	3	0	0	0
b0664_-160	0	0	0	0	0	0	0	0
b0664_-162	0	0	0	0	0	0	0	0
b0665_-124	0	0	0	0	0	0	0	0
b0665_-128	0	0	0	0	0	1	0	0
b0665_-136	0	0	0	0	0	2	0	0
b0665_-139	0	0	0	0	0	0	0	0
b0665_-140	0	0	0	0	0	0	0	0
b0665_-143	0	0	0	0	0	0	0	0
b0665_-144	0	0	0	0	0	0	0	0
b0665_-145	1	0	0	0	0	4	0	0
b0665_-146	0	0	0	0	0	0	0	0
b0665_-152	0	0	0	0	0	0	0	0
b0666_-100	0	0	0	0	0	0	0	0
b0666_-102	0	0	0	0	0	0	0	0
b0666_-107	0	0	0	0	0	0	0	0
b0666_-115	0	3	0	0	0	0	0	0
b0666_-118	0	0	0	0	0	0	0	0
b0666_-121	0	0	0	0	0	0	0	0
b0666_-95	0	0	0	0	0	0	0	0
b0666_-96	0	0	0	0	0	0	0	0
b0666_-97	0	0	0	0	0	0	0	0
b0666_-99	0	0	0	0	0	0	0	0
b0668_-111	0	0	0	0	0	0	0	0
b0668_-118	0	0	0	0	0	0	0	0
b0668_-125	0	0	0	0	0	0	0	0
b0668_-126	0	0	0	0	0	0	0	0
b0668_-128	0	0	0	0	0	0	0	0
b0668_-132	0	0	0	0	0	0	0	0
b0668_-133	0	0	0	0	0	0	0	0
b0668_-135	0	0	0	0	0	0	0	0
b0668_-137	0	0	0	0	0	0	0	0
b0668_-138	0	0	0	0	0	0	0	0
b0670_-105	0	0	91	68	0	0	114	114
b0670_-114	0	0	0	0	0	0	0	0
b0670_-117	0	0	0	0	0	0	0	0
b0670_-118	0	0	0	0	0	0	0	0
b0670_-120	0	0	0	0	0	0	0	0
b0670_-121	0	0	0	0	0	0	0	0
b0670_-126	0	0	0	0	0	0	0	0
b0670_-129	0	0	0	0	0	0	0	0
b0670_-130	0	0	0	0	0	0	0	0
b0670_-96	0	0	96	141	0	0	100	54
b0672_-110	0	0	0	0	0	0	0	0
b0672_-111	0	0	0	0	0	0	0	0
b0672_-113	0	0	0	0	0	0	0	0
b0672_-116	0	0	0	0	0	0	0	0
b0672_-118	0	0	0	0	0	0	0	0
b0672_-119	0	0	0	0	0	0	0	0
b0672_-120	0	0	0	0	0	0	0	0
b0672_-121	0	0	0	0	0	0	0	0
b0672_-97	0	0	0	0	0	0	0	0
b0672_-99	0	0	0	0	0	0	0	0
b0673_-102	0	0	7	32	0	0	4	8
b0673_-106	0	0	30	39	0	0	24	2
b0673_-107	0	0	21	8	0	0	5	0
b0673_-111	0	0	62	65	0	0	26	23
b0673_-112	0	0	20	22	0	0	8	16
b0673_-115	0	0	47	23	0	0	18	9
b0673_-117	0	0	23	6	0	0	3	13
b0673_-122	0	0	14	26	0	0	17	14
b0673_-96	0	0	7	10	0	0	1	0
b0673_-98	0	0	3	2	0	0	2	3
b0674_-108	20	11	1	12	24	15	4	0
b0674_-113	46	72	33	35	38	70	22	24
b0674_-114	96	191	158	138	250	220	64	68
b0674_-116	24	65	48	34	36	41	24	15
b0674_-120	738	1522	885	850	1373	998	612	557
b0674_-123	337	628	661	584	520	515	344	363
b0674_-127	177	351	240	194	379	221	130	126
b0674_-128	254	574	98	121	557	428	68	64
b0674_-130	68	139	282	300	132	112	169	116
b0674_-137	0	0	42	27	0	0	7	5
b0675_-102	382	671	638	687	513	528	335	286
b0675_-104	347	473	781	908	426	310	487	368
b0675_-110	21	93	2	4	20	36	0	4
b0675_-112	214	373	134	175	346	256	73	80
b0675_-115	25	49	160	241	31	38	74	46
b0675_-119	21	22	123	105	14	28	49	49
b0675_-122	201	501	214	279	355	318	119	113
b0675_-124	222	393	321	260	436	338	209	166
b0675_-126	85	147	85	43	149	75	33	30
b0675_-127	163	266	284	349	169	121	204	141
b0676_-100	6	49	3	31	34	41	0	9
b0676_-102	13	23	23	22	21	23	0	14
b0676_-104	9	18	11	24	3	10	15	8
b0676_-106	14	22	4	0	0	3	4	2
b0676_-109	96	120	283	488	104	101	144	130
b0676_-111	58	42	153	184	105	83	96	121
b0676_-114	6	19	14	19	23	4	9	14
b0676_-95	175	239	282	334	181	95	167	137
b0676_-97	145	313	533	515	124	125	257	216
b0676_-98	226	399	178	321	239	201	114	168
b0677_-107	15	14	10	7	30	8	9	13
b0677_-120	50	101	115	184	78	109	119	127
b0677_-127	14	42	151	193	41	45	177	95
b0677_-128	423	709	1114	1176	646	468	1019	852
b0677_-130	42	74	151	130	42	34	79	113
b0677_-131	94	96	260	341	101	80	240	254
b0677_-134	17	48	72	86	14	21	63	32
b0677_-135	25	41	67	150	10	4	88	84
b0677_-142	183	364	496	518	293	199	583	394
b0677_-151	291	513	386	355	426	328	296	304
b0678_-103	0	4	0	0	6	0	0	0
b0678_-113	0	0	0	0	0	0	0	0
b0678_-120	0	0	1	0	1	0	3	2
b0678_-121	107	171	92	102	140	147	101	99
b0678_-126	2	4	5	10	0	4	18	2
b0678_-130	178	467	103	149	333	295	89	91
b0678_-136	0	0	0	0	0	0	0	0
b0678_-137	7	8	0	0	14	21	0	0
b0678_-138	37	71	19	32	53	32	32	10
b0678_-99	0	0	0	0	6	4	0	1
b0679_-103	965	1840	602	733	1782	1560	454	377
b0679_-109	307	504	251	322	603	438	155	173
b0679_-111	0	0	0	0	0	0	0	0
b0679_-113	386	673	199	271	759	549	103	64
b0679_-115	1000	2187	459	684	2144	1530	291	266
b0679_-117	316	564	330	384	544	489	181	193
b0679_-130	170	268	31	29	247	224	17	8
b0679_-135	104	121	15	4	152	138	3	5
b0679_-146	8	1	10	20	7	0	8	10
b0679_-95	274	525	86	91	532	424	74	37
b0680_-105	0	0	164	130	17	7	45	48
b0680_-106	0	0	133	145	0	0	56	47
b0680_-107	0	0	171	165	0	0	81	67
b0680_-108	19	39	235	304	100	69	121	114
b0680_-111	6	12	294	259	13	4	190	165
b0680_-115	17	47	921	985	83	91	402	456
b0680_-118	10	35	119	145	55	71	42	53
b0680_-128	0	7	44	56	0	1	36	47
b0680_-98	0	0	70	67	0	0	75	27
b0680_-99	2	0	65	45	41	5	23	27
b0681_-104	230	533	805	840	449	316	302	254
b0681_-115	193	330	535	632	338	303	241	183
b0681_-117	33	66	42	61	113	33	5	7
b0681_-120	438	846	568	577	720	633	201	286
b0681_-122	33	63	9	21	26	28	3	0
b0681_-141	104	166	9	18	141	142	2	0
b0681_-148	60	115	209	181	132	122	94	66
b0681_-152	104	224	38	45	186	144	11	0
b0681_-98	798	1436	1131	1079	1580	1160	407	352
b0681_-99	942	1701	1599	1448	1633	1227	470	515
b0682_-101	123	146	585	633	242	105	478	290
b0682_-102	1980	3662	3114	3438	3940	3023	1569	1568
b0682_-105	109	126	134	105	168	153	51	44
b0682_-108	31	48	60	57	94	55	52	41
b0682_-111	232	383	355	529	530	320	183	250
b0682_-114	313	496	161	171	456	310	53	89
b0682_-123	480	897	798	945	1013	656	331	371
b0682_-129	216	276	563	582	334	262	324	256
b0682_-133	113	200	92	107	111	124	43	77
b0682_-134	761	1494	1582	1712	1710	1152	894	846
b0683_-100	1	0	168	162	4	0	88	57
b0683_-111	13	37	376	399	7	5	189	156
b0683_-117	23	21	469	562	10	11	250	242
b0683_-118	69	124	928	1048	87	46	478	531
b0683_-127	15	46	225	178	49	11	125	110
b0683_-139	4	0	120	126	4	5	31	44
b0683_-141	0	0	19	4	0	0	9	2
b0683_-142	7	16	163	206	4	10	185	143
b0683_-147	0	9	86	117	6	0	31	34
b0683_-162	14	14	106	95	7	6	76	64
b0684_-100	0	5	83	77	0	0	330	270
b0684_-102	0	0	39	5	0	0	6	15
b0684_-105	3	15	55	60	28	1	44	71
b0684_-106	0	0	287	279	6	7	593	761
b0684_-110	0	0	309	276	0	0	353	249
b0684_-117	0	0	33	19	0	0	12	8
b0684_-119	0	4	284	376	41	23	339	329
